Started CFR Training (100000 games)...
..........
Training Complete. Learned 840 info sets.
Avg. EV (P1): -0.934909
Avg. EV (P1): -0.0792578
Avg. EV (P1): -0.0906911
Avg. EV (P1): -0.0748973
Avg. EV (P1): -0.0757028
Avg. EV (P1): -0.0805361
Avg. EV (P1): -0.0707782
Avg. EV (P1): -0.0700654
Avg. EV (P1): -0.0658014
Avg. EV (P1): -0.0706527

=== LEARNED STRATEGY (Average) ===
Info Set (Card:Hist)     Fold/Check     Call           Raise          
----------------------------------------------------------------------
J:*:                     0.608          0.349          0.044          
J:*:c                    0.000          0.717          0.283          
J:*:cr                   0.000          0.990          0.010          
J:*:crr                  0.000          0.996          0.004          
J:*:crrr                 0.000          0.846          0.154          
J:*:crrrr                0.001          0.999          0.000          
J:*:r                    0.001          0.952          0.046          
J:*:rr                   0.000          0.970          0.030          
J:*:rrr                  0.000          0.990          0.010          
J:*:rrrr                 0.000          0.999          0.000          
J:J:cc                   0.000          0.958          0.042          
J:J:ccc                  0.000          0.000          1.000          
J:J:cccr                 0.000          0.000          1.000          
J:J:cccrr                0.000          0.000          1.000          
J:J:cccrrr               0.000          0.500          0.500          
J:J:cccrrrr              0.000          1.000          0.000          
J:J:ccr                  0.000          0.057          0.943          
J:J:ccrr                 0.001          0.002          0.997          
J:J:ccrrr                0.000          0.500          0.500          
J:J:ccrrrr               0.000          1.000          0.000          
J:J:crc                  0.000          0.347          0.653          
J:J:crcc                 0.000          0.000          1.000          
J:J:crccr                0.000          0.000          1.000          
J:J:crccrr               0.000          0.000          1.000          
J:J:crccrrr              0.000          0.510          0.490          
J:J:crccrrrr             0.000          1.000          0.000          
J:J:crcr                 0.000          0.000          1.000          
J:J:crcrr                0.000          0.000          1.000          
J:J:crcrrr               0.000          0.000          1.000          
J:J:crcrrrr              0.000          1.000          0.000          
J:J:crrc                 0.015          0.549          0.436          
J:J:crrcc                0.000          0.000          1.000          
J:J:crrccr               0.009          0.014          0.977          
J:J:crrccrr              0.000          0.000          1.000          
J:J:crrccrrr             0.003          0.990          0.006          
J:J:crrccrrrr            0.000          1.000          0.000          
J:J:crrcr                0.000          0.000          1.000          
J:J:crrcrr               0.012          0.021          0.967          
J:J:crrcrrr              0.000          0.552          0.448          
J:J:crrcrrrr             0.004          0.996          0.000          
J:J:crrrc                0.000          0.212          0.788          
J:J:crrrcc               0.056          0.056          0.888          
J:J:crrrccr              0.000          0.001          0.999          
J:J:crrrccrr             0.021          0.021          0.958          
J:J:crrrccrrr            0.000          0.001          0.999          
J:J:crrrccrrrr           0.007          0.993          0.000          
J:J:crrrcr               0.000          0.011          0.989          
J:J:crrrcrr              0.000          0.012          0.988          
J:J:crrrcrrr             0.000          0.005          0.995          
J:J:crrrcrrrr            0.000          1.000          0.000          
J:J:crrrrc               0.068          0.111          0.821          
J:J:crrrrcc              0.000          0.097          0.903          
J:J:crrrrccr             0.203          0.351          0.446          
J:J:crrrrccrr            0.000          0.029          0.971          
J:J:crrrrccrrr           0.152          0.568          0.280          
J:J:crrrrccrrrr          0.003          0.997          0.000          
J:J:crrrrcr              0.000          0.000          1.000          
J:J:crrrrcrr             0.028          0.465          0.508          
J:J:crrrrcrrr            0.000          0.000          1.000          
J:J:crrrrcrrrr           0.018          0.982          0.000          
J:J:rc                   0.000          0.047          0.953          
J:J:rcc                  0.000          0.000          1.000          
J:J:rccr                 0.000          0.014          0.986          
J:J:rccrr                0.000          0.426          0.574          
J:J:rccrrr               0.000          0.617          0.383          
J:J:rccrrrr              0.000          1.000          0.000          
J:J:rcr                  0.000          0.000          0.999          
J:J:rcrr                 0.000          0.002          0.998          
J:J:rcrrr                0.000          0.510          0.490          
J:J:rcrrrr               0.000          1.000          0.000          
J:J:rrc                  0.000          0.109          0.891          
J:J:rrcc                 0.000          0.007          0.993          
J:J:rrccr                0.000          0.000          1.000          
J:J:rrccrr               0.000          0.004          0.996          
J:J:rrccrrr              0.000          0.000          1.000          
J:J:rrccrrrr             0.000          1.000          0.000          
J:J:rrcr                 0.000          0.000          1.000          
J:J:rrcrr                0.000          0.000          1.000          
J:J:rrcrrr               0.000          0.000          1.000          
J:J:rrcrrrr              0.000          1.000          0.000          
J:J:rrrc                 0.000          0.415          0.585          
J:J:rrrcc                0.000          0.000          1.000          
J:J:rrrccr               0.000          0.121          0.879          
J:J:rrrccrr              0.000          0.000          1.000          
J:J:rrrccrrr             0.000          0.085          0.915          
J:J:rrrccrrrr            0.000          1.000          0.000          
J:J:rrrcr                0.000          0.002          0.998          
J:J:rrrcrr               0.000          0.295          0.705          
J:J:rrrcrrr              0.000          0.858          0.142          
J:J:rrrcrrrr             0.000          1.000          0.000          
J:J:rrrrc                0.000          0.334          0.666          
J:J:rrrrcc               0.000          0.403          0.597          
J:J:rrrrccr              0.000          0.072          0.928          
J:J:rrrrccrr             0.000          0.223          0.777          
J:J:rrrrccrrr            0.000          0.040          0.960          
J:J:rrrrccrrrr           0.000          1.000          0.000          
J:J:rrrrcr               0.000          0.105          0.894          
J:J:rrrrcrr              0.000          0.043          0.957          
J:J:rrrrcrrr             0.000          0.026          0.974          
J:J:rrrrcrrrr            0.000          1.000          0.000          
J:K:cc                   0.000          0.985          0.014          
J:K:ccc                  0.000          0.982          0.017          
J:K:cccr                 0.989          0.000          0.010          
J:K:cccrr                0.986          0.005          0.008          
J:K:cccrrr               0.988          0.002          0.010          
J:K:cccrrrr              0.014          0.986          0.000          
J:K:ccr                  0.964          0.000          0.036          
J:K:ccrr                 0.949          0.045          0.006          
J:K:ccrrr                0.987          0.001          0.012          
J:K:ccrrrr               0.105          0.895          0.000          
J:K:crc                  0.014          0.969          0.017          
J:K:crcc                 0.000          0.713          0.286          
J:K:crccr                0.992          0.000          0.008          
J:K:crccrr               1.000          0.000          0.000          
J:K:crccrrr              1.000          0.000          0.000          
J:K:crccrrrr             0.500          0.500          0.000          
J:K:crcr                 0.968          0.012          0.021          
J:K:crcrr                1.000          0.000          0.000          
J:K:crcrrr               0.998          0.000          0.002          
J:K:crcrrrr              0.333          0.333          0.333          
J:K:crrc                 0.020          0.042          0.938          
J:K:crrcc                0.000          1.000          0.000          
J:K:crrccr               0.542          0.177          0.281          
J:K:crrccrr              0.000          0.354          0.645          
J:K:crrccrrr             0.074          0.202          0.723          
J:K:crrccrrrr            0.000          1.000          0.000          
J:K:crrcr                0.998          0.001          0.000          
J:K:crrcrr               0.981          0.009          0.010          
J:K:crrcrrr              0.000          0.153          0.846          
J:K:crrcrrrr             0.098          0.902          0.000          
J:K:crrrc                0.000          1.000          0.000          
J:K:crrrcc               0.067          0.225          0.708          
J:K:crrrccr              0.998          0.002          0.000          
J:K:crrrccrr             0.666          0.012          0.322          
J:K:crrrccrrr            0.333          0.333          0.333          
J:K:crrrccrrrr           0.500          0.500          0.000          
J:K:crrrcr               0.631          0.160          0.210          
J:K:crrrcrr              0.333          0.333          0.333          
J:K:crrrcrrr             0.000          0.000          1.000          
J:K:crrrcrrrr            0.333          0.333          0.333          
J:K:crrrrc               0.330          0.360          0.310          
J:K:crrrrcc              0.000          0.947          0.053          
J:K:crrrrccr             0.178          0.336          0.486          
J:K:crrrrccrr            0.000          0.350          0.650          
J:K:crrrrccrrr           0.080          0.251          0.669          
J:K:crrrrccrrrr          0.000          1.000          0.000          
J:K:crrrrcr              0.007          0.851          0.141          
J:K:crrrrcrr             0.135          0.343          0.522          
J:K:crrrrcrrr            0.000          0.241          0.759          
J:K:crrrrcrrrr           0.094          0.906          0.000          
J:K:rc                   0.019          0.041          0.940          
J:K:rcc                  0.072          0.916          0.011          
J:K:rccr                 0.148          0.012          0.840          
J:K:rccrr                0.998          0.001          0.001          
J:K:rccrrr               0.875          0.000          0.125          
J:K:rccrrrr              0.500          0.500          0.000          
J:K:rcr                  0.957          0.000          0.042          
J:K:rcrr                 0.996          0.000          0.004          
J:K:rcrrr                0.999          0.000          0.000          
J:K:rcrrrr               0.000          1.000          0.000          
J:K:rrc                  0.708          0.292          0.000          
J:K:rrcc                 0.002          0.010          0.988          
J:K:rrccr                0.999          0.001          0.000          
J:K:rrccrr               0.996          0.002          0.002          
J:K:rrccrrr              0.333          0.333          0.333          
J:K:rrccrrrr             0.500          0.500          0.000          
J:K:rrcr                 0.994          0.006          0.000          
J:K:rrcrr                0.333          0.333          0.333          
J:K:rrcrrr               0.333          0.333          0.333          
J:K:rrcrrrr              0.333          0.333          0.333          
J:K:rrrc                 0.232          0.224          0.544          
J:K:rrrcc                0.000          1.000          0.000          
J:K:rrrccr               0.642          0.000          0.358          
J:K:rrrccrr              0.333          0.333          0.333          
J:K:rrrccrrr             0.000          0.000          1.000          
J:K:rrrccrrrr            0.500          0.500          0.000          
J:K:rrrcr                0.986          0.014          0.000          
J:K:rrrcrr               0.872          0.000          0.128          
J:K:rrrcrrr              0.333          0.333          0.333          
J:K:rrrcrrrr             0.000          1.000          0.000          
J:K:rrrrc                0.544          0.389          0.067          
J:K:rrrrcc               0.128          0.858          0.014          
J:K:rrrrccr              0.871          0.068          0.061          
J:K:rrrrccrr             0.333          0.333          0.333          
J:K:rrrrccrrr            0.000          0.000          1.000          
J:K:rrrrccrrrr           0.500          0.500          0.000          
J:K:rrrrcr               0.900          0.086          0.014          
J:K:rrrrcrr              0.664          0.014          0.321          
J:K:rrrrcrrr             0.333          0.333          0.333          
J:K:rrrrcrrrr            0.000          1.000          0.000          
J:Q:cc                   0.000          0.289          0.711          
J:Q:ccc                  0.000          0.880          0.119          
J:Q:cccr                 0.996          0.000          0.004          
J:Q:cccrr                0.991          0.000          0.009          
J:Q:cccrrr               0.750          0.184          0.067          
J:Q:cccrrrr              0.500          0.500          0.000          
